,País,Ano,População urbana (% da população total)
10772,Saint Kitts and Nevis,2006,31.886
10773,Saint Kitts and Nevis,2007,31.744
10774,Saint Kitts and Nevis,2008,31.603
10775,Saint Kitts and Nevis,2009,31.463
10776,Saint Kitts and Nevis,2010,31.322
10777,Saint Kitts and Nevis,2011,31.182
10778,Saint Kitts and Nevis,2012,31.062
10779,Saint Kitts and Nevis,2013,30.964
10780,Saint Kitts and Nevis,2014,30.885
10781,Saint Kitts and Nevis,2015,30.827
10782,Saint Kitts and Nevis,2016,30.79
10783,Saint Kitts and Nevis,2017,30.773
10784,Saint Kitts and Nevis,2018,30.776
10785,Saint Kitts and Nevis,2019,30.799
10786,Saint Kitts and Nevis,2020,30.843
10787,Saint Kitts and Nevis,2021,30.906
10788,Saint Lucia,1960,21.46
10789,Saint Lucia,1961,21.696
10790,Saint Lucia,1962,21.934
10791,Saint Lucia,1963,22.174
10792,Saint Lucia,1964,22.416
10793,Saint Lucia,1965,22.66
10794,Saint Lucia,1966,22.905
10795,Saint Lucia,1967,23.153
10796,Saint Lucia,1968,23.403
10797,Saint Lucia,1969,23.654
10798,Saint Lucia,1970,23.907
10799,Saint Lucia,1971,24.162
10800,Saint Lucia,1972,24.419
10801,Saint Lucia,1973,24.677
10802,Saint Lucia,1974,24.938
10803,Saint Lucia,1975,25.2
10804,Saint Lucia,1976,25.465
10805,Saint Lucia,1977,25.73
10806,Saint Lucia,1978,25.998
10807,Saint Lucia,1979,26.268
10808,Saint Lucia,1980,26.54
10809,Saint Lucia,1981,26.812
10810,Saint Lucia,1982,27.087
10811,Saint Lucia,1983,27.364
10812,Saint Lucia,1984,27.643
10813,Saint Lucia,1985,27.923
10814,Saint Lucia,1986,28.205
10815,Saint Lucia,1987,28.488
10816,Saint Lucia,1988,28.774
10817,Saint Lucia,1989,29.061
10818,Saint Lucia,1990,29.349
10819,Saint Lucia,1991,29.572
10820,Saint Lucia,1992,29.369
10821,Saint Lucia,1993,29.167
10822,Saint Lucia,1994,28.965
10823,Saint Lucia,1995,28.765
10824,Saint Lucia,1996,28.565
10825,Saint Lucia,1997,28.366
10826,Saint Lucia,1998,28.168
10827,Saint Lucia,1999,27.971
10828,Saint Lucia,2000,27.774
10829,Saint Lucia,2001,27.473
10830,Saint Lucia,2002,26.329
10831,Saint Lucia,2003,25.216
10832,Saint Lucia,2004,24.133
10833,Saint Lucia,2005,23.085
10834,Saint Lucia,2006,22.068
10835,Saint Lucia,2007,21.084
10836,Saint Lucia,2008,20.131
10837,Saint Lucia,2009,19.213
10838,Saint Lucia,2010,18.45
10839,Saint Lucia,2011,18.45
10840,Saint Lucia,2012,18.45
10841,Saint Lucia,2013,18.461
10842,Saint Lucia,2014,18.482
10843,Saint Lucia,2015,18.515
10844,Saint Lucia,2016,18.558
10845,Saint Lucia,2017,18.612
10846,Saint Lucia,2018,18.678
10847,Saint Lucia,2019,18.754
10848,Saint Lucia,2020,18.841
10849,Saint Lucia,2021,18.94
10850,Saint Vincent and the Grenadines,1960,25.943
10851,Saint Vincent and the Grenadines,1961,26.394
10852,Saint Vincent and the Grenadines,1962,26.851
10853,Saint Vincent and the Grenadines,1963,27.314
10854,Saint Vincent and the Grenadines,1964,27.781
10855,Saint Vincent and the Grenadines,1965,28.252
10856,Saint Vincent and the Grenadines,1966,28.729
10857,Saint Vincent and the Grenadines,1967,29.21
10858,Saint Vincent and the Grenadines,1968,29.697
10859,Saint Vincent and the Grenadines,1969,30.187
10860,Saint Vincent and the Grenadines,1970,30.683
10861,Saint Vincent and the Grenadines,1971,31.182
10862,Saint Vincent and the Grenadines,1972,31.687
10863,Saint Vincent and the Grenadines,1973,32.195
10864,Saint Vincent and the Grenadines,1974,32.708
10865,Saint Vincent and the Grenadines,1975,33.225
10866,Saint Vincent and the Grenadines,1976,33.747
10867,Saint Vincent and the Grenadines,1977,34.271
10868,Saint Vincent and the Grenadines,1978,34.8
10869,Saint Vincent and the Grenadines,1979,35.333
10870,Saint Vincent and the Grenadines,1980,35.87
10871,Saint Vincent and the Grenadines,1981,36.409
10872,Saint Vincent and the Grenadines,1982,36.953
10873,Saint Vincent and the Grenadines,1983,37.5
10874,Saint Vincent and the Grenadines,1984,38.05
10875,Saint Vincent and the Grenadines,1985,38.602
10876,Saint Vincent and the Grenadines,1986,39.158
10877,Saint Vincent and the Grenadines,1987,39.717
10878,Saint Vincent and the Grenadines,1988,40.28
10879,Saint Vincent and the Grenadines,1989,40.843
10880,Saint Vincent and the Grenadines,1990,41.409
10881,Saint Vincent and the Grenadines,1991,41.949
10882,Saint Vincent and the Grenadines,1992,42.306
10883,Saint Vincent and the Grenadines,1993,42.663
10884,Saint Vincent and the Grenadines,1994,43.021
10885,Saint Vincent and the Grenadines,1995,43.38
10886,Saint Vincent and the Grenadines,1996,43.741
10887,Saint Vincent and the Grenadines,1997,44.1
10888,Saint Vincent and the Grenadines,1998,44.461
10889,Saint Vincent and the Grenadines,1999,44.823
10890,Saint Vincent and the Grenadines,2000,45.186
10891,Saint Vincent and the Grenadines,2001,45.548
10892,Saint Vincent and the Grenadines,2002,45.914
10893,Saint Vincent and the Grenadines,2003,46.283
10894,Saint Vincent and the Grenadines,2004,46.656
10895,Saint Vincent and the Grenadines,2005,47.032
10896,Saint Vincent and the Grenadines,2006,47.412
10897,Saint Vincent and the Grenadines,2007,47.794
10898,Saint Vincent and the Grenadines,2008,48.18
10899,Saint Vincent and the Grenadines,2009,48.569
10900,Saint Vincent and the Grenadines,2010,48.961
10901,Saint Vincent and the Grenadines,2011,49.356
10902,Saint Vincent and the Grenadines,2012,49.754
10903,Saint Vincent and the Grenadines,2013,50.154
10904,Saint Vincent and the Grenadines,2014,50.558
10905,Saint Vincent and the Grenadines,2015,50.964
10906,Saint Vincent and the Grenadines,2016,51.373
10907,Saint Vincent and the Grenadines,2017,51.784
10908,Saint Vincent and the Grenadines,2018,52.198
10909,Saint Vincent and the Grenadines,2019,52.614
10910,Saint Vincent and the Grenadines,2020,53.032
10911,Saint Vincent and the Grenadines,2021,53.452
10912,Samoa,1960,18.926
10913,Samoa,1961,18.986
10914,Samoa,1962,19.061
10915,Samoa,1963,19.141
10916,Samoa,1964,19.221
10917,Samoa,1965,19.301
10918,Samoa,1966,19.382
10919,Samoa,1967,19.593
10920,Samoa,1968,19.844
10921,Samoa,1969,20.097
10922,Samoa,1970,20.353
10923,Samoa,1971,20.611
10924,Samoa,1972,20.752
10925,Samoa,1973,20.832
10926,Samoa,1974,20.912
10927,Samoa,1975,20.992
10928,Samoa,1976,21.073
10929,Samoa,1977,21.113
10930,Samoa,1978,21.133
10931,Samoa,1979,21.153
10932,Samoa,1980,21.173
10933,Samoa,1981,21.193
10934,Samoa,1982,21.2
10935,Samoa,1983,21.2
10936,Samoa,1984,21.2
10937,Samoa,1985,21.2
10938,Samoa,1986,21.2
10939,Samoa,1987,21.2
10940,Samoa,1988,21.2
10941,Samoa,1989,21.2
10942,Samoa,1990,21.2
10943,Samoa,1991,21.2
10944,Samoa,1992,21.258
10945,Samoa,1993,21.347
10946,Samoa,1994,21.436
10947,Samoa,1995,21.526
10948,Samoa,1996,21.616
10949,Samoa,1997,21.705
10950,Samoa,1998,21.796
10951,Samoa,1999,21.886
10952,Samoa,2000,21.977
10953,Samoa,2001,22.068
10954,Samoa,2002,21.941
10955,Samoa,2003,21.698
10956,Samoa,2004,21.457
10957,Samoa,2005,21.218
10958,Samoa,2006,20.981
10959,Samoa,2007,20.75
10960,Samoa,2008,20.524
10961,Samoa,2009,20.3
10962,Samoa,2010,20.078
10963,Samoa,2011,19.857
10964,Samoa,2012,19.624
10965,Samoa,2013,19.385
10966,Samoa,2014,19.149
10967,Samoa,2015,18.914
10968,Samoa,2016,18.681
10969,Samoa,2017,18.452
10970,Samoa,2018,18.243
10971,Samoa,2019,18.056
10972,Samoa,2020,17.889
10973,Samoa,2021,17.742
10974,San Marino,1960,48.9
10975,San Marino,1961,50.001
10976,San Marino,1962,51.104
10977,San Marino,1963,52.206
10978,San Marino,1964,53.307
10979,San Marino,1965,54.402
10980,San Marino,1966,55.494
10981,San Marino,1967,56.581
10982,San Marino,1968,57.663
10983,San Marino,1969,58.735
10984,San Marino,1970,59.8
10985,San Marino,1971,62.281
10986,San Marino,1972,64.703
10987,San Marino,1973,67.046
10988,San Marino,1974,69.309
10989,San Marino,1975,71.484
10990,San Marino,1976,73.566
10991,San Marino,1977,75.615
10992,San Marino,1978,77.604
10993,San Marino,1979,79.475
10994,San Marino,1980,81.231
10995,San Marino,1981,82.864
10996,San Marino,1982,84.384
10997,San Marino,1983,85.792
10998,San Marino,1984,87.095
10999,San Marino,1985,88.291
11000,San Marino,1986,89.392
11001,San Marino,1987,90.4
11002,San Marino,1988,90.4
11003,San Marino,1989,90.4
11004,San Marino,1990,90.4
11005,San Marino,1991,90.4
11006,San Marino,1992,90.4
11007,San Marino,1993,90.839
11008,San Marino,1994,91.261
11009,San Marino,1995,91.664
11010,San Marino,1996,92.052
11011,San Marino,1997,92.422
11012,San Marino,1998,92.776
11013,San Marino,1999,93.115
11014,San Marino,2000,93.44
11015,San Marino,2001,93.75
11016,San Marino,2002,93.925
11017,San Marino,2003,93.975
11018,San Marino,2004,94.155
11019,San Marino,2005,94.453
11020,San Marino,2006,94.736
11021,San Marino,2007,95.007
11022,San Marino,2008,95.264
11023,San Marino,2009,95.508
11024,San Marino,2010,95.74
11025,San Marino,2011,95.961
11026,San Marino,2012,96.171
11027,San Marino,2013,96.37
11028,San Marino,2014,96.559
11029,San Marino,2015,96.739
11030,San Marino,2016,96.91
11031,San Marino,2017,97.072
11032,San Marino,2018,97.226
11033,San Marino,2019,97.368
11034,San Marino,2020,97.499
11035,San Marino,2021,97.62
11036,Sao Tome and Principe,1960,16.073
11037,Sao Tome and Principe,1961,16.805
11038,Sao Tome and Principe,1962,17.969
11039,Sao Tome and Principe,1963,19.194
11040,Sao Tome and Principe,1964,20.484
11041,Sao Tome and Principe,1965,21.833
11042,Sao Tome and Principe,1966,23.247
11043,Sao Tome and Principe,1967,24.724
11044,Sao Tome and Principe,1968,26.264
11045,Sao Tome and Principe,1969,27.861
11046,Sao Tome and Principe,1970,29.518
11047,Sao Tome and Principe,1971,30.205
11048,Sao Tome and Principe,1972,30.561
11049,Sao Tome and Principe,1973,30.917
11050,Sao Tome and Principe,1974,31.277
11051,Sao Tome and Principe,1975,31.639
11052,Sao Tome and Principe,1976,32.004
11053,Sao Tome and Principe,1977,32.37
11054,Sao Tome and Principe,1978,32.738
11055,Sao Tome and Principe,1979,33.109
11056,Sao Tome and Principe,1980,33.482
11057,Sao Tome and Principe,1981,33.857
11058,Sao Tome and Principe,1982,34.826
11059,Sao Tome and Principe,1983,35.887
11060,Sao Tome and Principe,1984,36.963
11061,Sao Tome and Principe,1985,38.049
11062,Sao Tome and Principe,1986,39.149
11063,Sao Tome and Principe,1987,40.26
11064,Sao Tome and Principe,1988,41.382
11065,Sao Tome and Principe,1989,42.511
11066,Sao Tome and Principe,1990,43.648
11067,Sao Tome and Principe,1991,44.793
11068,Sao Tome and Principe,1992,45.764
11069,Sao Tome and Principe,1993,46.717
11070,Sao Tome and Principe,1994,47.673
11071,Sao Tome and Principe,1995,48.631
11072,Sao Tome and Principe,1996,49.592
11073,Sao Tome and Principe,1997,50.55
11074,Sao Tome and Principe,1998,51.509
11075,Sao Tome and Principe,1999,52.467
11076,Sao Tome and Principe,2000,53.424
11077,Sao Tome and Principe,2001,54.377
11078,Sao Tome and Principe,2002,55.555
11079,Sao Tome and Principe,2003,56.766
11080,Sao Tome and Principe,2004,57.972
11081,Sao Tome and Principe,2005,59.165
11082,Sao Tome and Principe,2006,60.348
11083,Sao Tome and Principe,2007,61.52
11084,Sao Tome and Principe,2008,62.68
11085,Sao Tome and Principe,2009,63.823
11086,Sao Tome and Principe,2010,64.952
11087,Sao Tome and Principe,2011,66.064
11088,Sao Tome and Principe,2012,67.16
11089,Sao Tome and Principe,2013,68.208
11090,Sao Tome and Principe,2014,69.213
11091,Sao Tome and Principe,2015,70.174
11092,Sao Tome and Principe,2016,71.092
11093,Sao Tome and Principe,2017,71.968
11094,Sao Tome and Principe,2018,72.803
11095,Sao Tome and Principe,2019,73.598
11096,Sao Tome and Principe,2020,74.354
11097,Sao Tome and Principe,2021,75.073
11098,Saudi Arabia,1960,31.25
11099,Saudi Arabia,1961,32.373
11100,Saudi Arabia,1962,33.518
11101,Saudi Arabia,1963,35.011
11102,Saudi Arabia,1964,36.872
11103,Saudi Arabia,1965,38.769
11104,Saudi Arabia,1966,40.702
11105,Saudi Arabia,1967,42.665
11106,Saudi Arabia,1968,44.654
11107,Saudi Arabia,1969,46.655
11108,Saudi Arabia,1970,48.669
11109,Saudi Arabia,1971,50.688
11110,Saudi Arabia,1972,52.707
11111,Saudi Arabia,1973,54.712
11112,Saudi Arabia,1974,56.704
11113,Saudi Arabia,1975,58.349
11114,Saudi Arabia,1976,59.897
11115,Saudi Arabia,1977,61.421
11116,Saudi Arabia,1978,62.925
11117,Saudi Arabia,1979,64.405
11118,Saudi Arabia,1980,65.86
11119,Saudi Arabia,1981,67.281
11120,Saudi Arabia,1982,68.673
11121,Saudi Arabia,1983,70.033
11122,Saudi Arabia,1984,71.36
11123,Saudi Arabia,1985,72.647
11124,Saudi Arabia,1986,73.9
11125,Saudi Arabia,1987,74.589
11126,Saudi Arabia,1988,75.267
11127,Saudi Arabia,1989,75.93
11128,Saudi Arabia,1990,76.583
11129,Saudi Arabia,1991,77.223
11130,Saudi Arabia,1992,77.851
11131,Saudi Arabia,1993,78.186
11132,Saudi Arabia,1994,78.429
11133,Saudi Arabia,1995,78.67
11134,Saudi Arabia,1996,78.91
11135,Saudi Arabia,1997,79.147
11136,Saudi Arabia,1998,79.383
11137,Saudi Arabia,1999,79.616
11138,Saudi Arabia,2000,79.848
11139,Saudi Arabia,2001,80.077
11140,Saudi Arabia,2002,80.304
11141,Saudi Arabia,2003,80.53
11142,Saudi Arabia,2004,80.754
11143,Saudi Arabia,2005,80.979
11144,Saudi Arabia,2006,81.204
11145,Saudi Arabia,2007,81.427
11146,Saudi Arabia,2008,81.649
11147,Saudi Arabia,2009,81.867
11148,Saudi Arabia,2010,82.084
11149,Saudi Arabia,2011,82.302
11150,Saudi Arabia,2012,82.52
11151,Saudi Arabia,2013,82.74
11152,Saudi Arabia,2014,82.96
11153,Saudi Arabia,2015,83.18
11154,Saudi Arabia,2016,83.401
11155,Saudi Arabia,2017,83.622
11156,Saudi Arabia,2018,83.844
11157,Saudi Arabia,2019,84.065
11158,Saudi Arabia,2020,84.287
11159,Saudi Arabia,2021,84.508
11160,Senegal,1960,23.0
11161,Senegal,1961,23.645
11162,Senegal,1962,24.303
11163,Senegal,1963,24.973
11164,Senegal,1964,25.657
11165,Senegal,1965,26.351
11166,Senegal,1966,27.057
11167,Senegal,1967,27.776
11168,Senegal,1968,28.507
11169,Senegal,1969,29.247
11170,Senegal,1970,30.0
11171,Senegal,1971,30.72
11172,Senegal,1972,31.451
11173,Senegal,1973,32.189
11174,Senegal,1974,32.937
11175,Senegal,1975,33.693
11176,Senegal,1976,34.372
11177,Senegal,1977,34.718
11178,Senegal,1978,35.067
11179,Senegal,1979,35.417
11180,Senegal,1980,35.769
11181,Senegal,1981,36.122
11182,Senegal,1982,36.476
11183,Senegal,1983,36.832
11184,Senegal,1984,37.191
11185,Senegal,1985,37.549
11186,Senegal,1986,37.909
11187,Senegal,1987,38.271
11188,Senegal,1988,38.613
11189,Senegal,1989,38.755
11190,Senegal,1990,38.896
11191,Senegal,1991,39.038
11192,Senegal,1992,39.18
11193,Senegal,1993,39.321
11194,Senegal,1994,39.464
11195,Senegal,1995,39.606
11196,Senegal,1996,39.749
11197,Senegal,1997,39.891
11198,Senegal,1998,40.034
11199,Senegal,1999,40.177
11200,Senegal,2000,40.32
11201,Senegal,2001,40.464
11202,Senegal,2002,40.607
11203,Senegal,2003,40.898
11204,Senegal,2004,41.306
11205,Senegal,2005,41.714
11206,Senegal,2006,42.124
11207,Senegal,2007,42.535
11208,Senegal,2008,42.947
11209,Senegal,2009,43.359
11210,Senegal,2010,43.773
11211,Senegal,2011,44.188
11212,Senegal,2012,44.603
11213,Senegal,2013,45.019
11214,Senegal,2014,45.436
11215,Senegal,2015,45.862
11216,Senegal,2016,46.296
11217,Senegal,2017,46.74
11218,Senegal,2018,47.192
11219,Senegal,2019,47.653
11220,Senegal,2020,48.122
11221,Senegal,2021,48.6
11222,Serbia,1960,29.064
11223,Serbia,1961,30.052
11224,Serbia,1962,31.062
11225,Serbia,1963,32.091
11226,Serbia,1964,33.14
11227,Serbia,1965,34.202
11228,Serbia,1966,35.282
11229,Serbia,1967,36.377
11230,Serbia,1968,37.488
11231,Serbia,1969,38.609
11232,Serbia,1970,39.744
11233,Serbia,1971,40.749
11234,Serbia,1972,41.341
11235,Serbia,1973,41.933
11236,Serbia,1974,42.53
11237,Serbia,1975,43.128
11238,Serbia,1976,43.729
11239,Serbia,1977,44.33
11240,Serbia,1978,44.934
11241,Serbia,1979,45.539
11242,Serbia,1980,46.146
11243,Serbia,1981,46.703
11244,Serbia,1982,47.112
11245,Serbia,1983,47.521
11246,Serbia,1984,47.932
11247,Serbia,1985,48.341
11248,Serbia,1986,48.751
11249,Serbia,1987,49.161
11250,Serbia,1988,49.573
11251,Serbia,1989,49.982
11252,Serbia,1990,50.393
11253,Serbia,1991,50.756
11254,Serbia,1992,50.981
11255,Serbia,1993,51.204
11256,Serbia,1994,51.428
11257,Serbia,1995,51.651
11258,Serbia,1996,51.875
11259,Serbia,1997,52.098
11260,Serbia,1998,52.322
11261,Serbia,1999,52.545
11262,Serbia,2000,52.769
11263,Serbia,2001,52.992
11264,Serbia,2002,53.215
11265,Serbia,2003,53.437
11266,Serbia,2004,53.661
11267,Serbia,2005,53.883
11268,Serbia,2006,54.105
11269,Serbia,2007,54.328
11270,Serbia,2008,54.55
11271,Serbia,2009,54.772
11272,Serbia,2010,54.993
11273,Serbia,2011,55.215
11274,Serbia,2012,55.356
11275,Serbia,2013,55.469
11276,Serbia,2014,55.583
11277,Serbia,2015,55.696
11278,Serbia,2016,55.81
11279,Serbia,2017,55.942
11280,Serbia,2018,56.092
11281,Serbia,2019,56.26
11282,Serbia,2020,56.446
11283,Serbia,2021,56.651
11284,Seychelles,1960,27.673
11285,Seychelles,1961,28.717
11286,Seychelles,1962,29.786
11287,Seychelles,1963,30.877
11288,Seychelles,1964,31.991
11289,Seychelles,1965,33.123
11290,Seychelles,1966,34.277
11291,Seychelles,1967,35.449
11292,Seychelles,1968,36.641
11293,Seychelles,1969,37.846
11294,Seychelles,1970,39.068
11295,Seychelles,1971,40.337
11296,Seychelles,1972,41.802
11297,Seychelles,1973,43.277
11298,Seychelles,1974,44.767
11299,Seychelles,1975,46.266
11300,Seychelles,1976,47.774
11301,Seychelles,1977,49.282
11302,Seychelles,1978,49.396
11303,Seychelles,1979,49.381
11304,Seychelles,1980,49.366
11305,Seychelles,1981,49.352
11306,Seychelles,1982,49.337
11307,Seychelles,1983,49.322
11308,Seychelles,1984,49.307
11309,Seychelles,1985,49.292
11310,Seychelles,1986,49.277
11311,Seychelles,1987,49.262
11312,Seychelles,1988,49.247
11313,Seychelles,1989,49.25
11314,Seychelles,1990,49.27
11315,Seychelles,1991,49.307
11316,Seychelles,1992,49.362
11317,Seychelles,1993,49.435
11318,Seychelles,1994,49.525
11319,Seychelles,1995,49.633
11320,Seychelles,1996,49.758
11321,Seychelles,1997,49.901
11322,Seychelles,1998,50.061
11323,Seychelles,1999,50.238
11324,Seychelles,2000,50.433
11325,Seychelles,2001,50.646
11326,Seychelles,2002,50.876
11327,Seychelles,2003,51.123
11328,Seychelles,2004,51.388
11329,Seychelles,2005,51.67
11330,Seychelles,2006,51.969
11331,Seychelles,2007,52.285
11332,Seychelles,2008,52.619
11333,Seychelles,2009,52.969
11334,Seychelles,2010,53.336
11335,Seychelles,2011,53.72
11336,Seychelles,2012,54.12
11337,Seychelles,2013,54.537
11338,Seychelles,2014,54.969
11339,Seychelles,2015,55.4
11340,Seychelles,2016,55.831
11341,Seychelles,2017,56.261
11342,Seychelles,2018,56.691
11343,Seychelles,2019,57.119
11344,Seychelles,2020,57.546
11345,Seychelles,2021,57.972
11346,Sierra Leone,1960,17.352
11347,Sierra Leone,1961,17.903
11348,Sierra Leone,1962,18.467
11349,Sierra Leone,1963,19.06
11350,Sierra Leone,1964,19.712
11351,Sierra Leone,1965,20.379
11352,Sierra Leone,1966,21.064
11353,Sierra Leone,1967,21.765
11354,Sierra Leone,1968,22.484
11355,Sierra Leone,1969,23.218
11356,Sierra Leone,1970,23.969
11357,Sierra Leone,1971,24.737
11358,Sierra Leone,1972,25.522
11359,Sierra Leone,1973,26.321
11360,Sierra Leone,1974,27.137
11361,Sierra Leone,1975,27.729
11362,Sierra Leone,1976,28.14
11363,Sierra Leone,1977,28.554
11364,Sierra Leone,1978,28.972
11365,Sierra Leone,1979,29.394
11366,Sierra Leone,1980,29.819
11367,Sierra Leone,1981,30.248
11368,Sierra Leone,1982,30.68
11369,Sierra Leone,1983,31.115
11370,Sierra Leone,1984,31.555
11371,Sierra Leone,1985,31.997
11372,Sierra Leone,1986,32.325
11373,Sierra Leone,1987,32.555
11374,Sierra Leone,1988,32.787
11375,Sierra Leone,1989,33.019
11376,Sierra Leone,1990,33.252
11377,Sierra Leone,1991,33.485
11378,Sierra Leone,1992,33.72
11379,Sierra Leone,1993,33.955
11380,Sierra Leone,1994,34.192
11381,Sierra Leone,1995,34.429
11382,Sierra Leone,1996,34.667
11383,Sierra Leone,1997,34.905
11384,Sierra Leone,1998,35.144
11385,Sierra Leone,1999,35.384
11386,Sierra Leone,2000,35.626
11387,Sierra Leone,2001,35.867
11388,Sierra Leone,2002,36.109
11389,Sierra Leone,2003,36.352
11390,Sierra Leone,2004,36.596
11391,Sierra Leone,2005,36.919
11392,Sierra Leone,2006,37.303
11393,Sierra Leone,2007,37.689
11394,Sierra Leone,2008,38.077
11395,Sierra Leone,2009,38.466
11396,Sierra Leone,2010,38.856
11397,Sierra Leone,2011,39.248
11398,Sierra Leone,2012,39.642
11399,Sierra Leone,2013,40.036
11400,Sierra Leone,2014,40.432
11401,Sierra Leone,2015,40.829
11402,Sierra Leone,2016,41.228
11403,Sierra Leone,2017,41.636
11404,Sierra Leone,2018,42.055
11405,Sierra Leone,2019,42.484
11406,Sierra Leone,2020,42.923
11407,Sierra Leone,2021,43.372
11408,Singapore,1960,100.0
11409,Singapore,1961,100.0
11410,Singapore,1962,100.0
11411,Singapore,1963,100.0
11412,Singapore,1964,100.0
11413,Singapore,1965,100.0
11414,Singapore,1966,100.0
11415,Singapore,1967,100.0
11416,Singapore,1968,100.0
11417,Singapore,1969,100.0
11418,Singapore,1970,100.0
11419,Singapore,1971,100.0
11420,Singapore,1972,100.0
11421,Singapore,1973,100.0
11422,Singapore,1974,100.0
11423,Singapore,1975,100.0
11424,Singapore,1976,100.0
11425,Singapore,1977,100.0
11426,Singapore,1978,100.0
11427,Singapore,1979,100.0
11428,Singapore,1980,100.0
11429,Singapore,1981,100.0
11430,Singapore,1982,100.0
11431,Singapore,1983,100.0
11432,Singapore,1984,100.0
11433,Singapore,1985,100.0
11434,Singapore,1986,100.0
11435,Singapore,1987,100.0
11436,Singapore,1988,100.0
11437,Singapore,1989,100.0
11438,Singapore,1990,100.0
11439,Singapore,1991,100.0
11440,Singapore,1992,100.0
11441,Singapore,1993,100.0
11442,Singapore,1994,100.0
11443,Singapore,1995,100.0
11444,Singapore,1996,100.0
11445,Singapore,1997,100.0
11446,Singapore,1998,100.0
11447,Singapore,1999,100.0
11448,Singapore,2000,100.0
11449,Singapore,2001,100.0
11450,Singapore,2002,100.0
11451,Singapore,2003,100.0
11452,Singapore,2004,100.0
11453,Singapore,2005,100.0
11454,Singapore,2006,100.0
11455,Singapore,2007,100.0
11456,Singapore,2008,100.0
11457,Singapore,2009,100.0
11458,Singapore,2010,100.0
11459,Singapore,2011,100.0
11460,Singapore,2012,100.0
11461,Singapore,2013,100.0
11462,Singapore,2014,100.0
11463,Singapore,2015,100.0
11464,Singapore,2016,100.0
11465,Singapore,2017,100.0
11466,Singapore,2018,100.0
11467,Singapore,2019,100.0
11468,Singapore,2020,100.0
11469,Singapore,2021,100.0
11470,Sint Maarten (Dutch part),1960,100.0
11471,Sint Maarten (Dutch part),1961,100.0
11472,Sint Maarten (Dutch part),1962,100.0
11473,Sint Maarten (Dutch part),1963,100.0
11474,Sint Maarten (Dutch part),1964,100.0
11475,Sint Maarten (Dutch part),1965,100.0
11476,Sint Maarten (Dutch part),1966,100.0
11477,Sint Maarten (Dutch part),1967,100.0
11478,Sint Maarten (Dutch part),1968,100.0
11479,Sint Maarten (Dutch part),1969,100.0
11480,Sint Maarten (Dutch part),1970,100.0
11481,Sint Maarten (Dutch part),1971,100.0
11482,Sint Maarten (Dutch part),1972,100.0
11483,Sint Maarten (Dutch part),1973,100.0
11484,Sint Maarten (Dutch part),1974,100.0
11485,Sint Maarten (Dutch part),1975,100.0
11486,Sint Maarten (Dutch part),1976,100.0
11487,Sint Maarten (Dutch part),1977,100.0
11488,Sint Maarten (Dutch part),1978,100.0
11489,Sint Maarten (Dutch part),1979,100.0
11490,Sint Maarten (Dutch part),1980,100.0
11491,Sint Maarten (Dutch part),1981,100.0
11492,Sint Maarten (Dutch part),1982,100.0
11493,Sint Maarten (Dutch part),1983,100.0
11494,Sint Maarten (Dutch part),1984,100.0
11495,Sint Maarten (Dutch part),1985,100.0
11496,Sint Maarten (Dutch part),1986,100.0
11497,Sint Maarten (Dutch part),1987,100.0
11498,Sint Maarten (Dutch part),1988,100.0
11499,Sint Maarten (Dutch part),1989,100.0
11500,Sint Maarten (Dutch part),1990,100.0
11501,Sint Maarten (Dutch part),1991,100.0
11502,Sint Maarten (Dutch part),1992,100.0
11503,Sint Maarten (Dutch part),1993,100.0
11504,Sint Maarten (Dutch part),1994,100.0
11505,Sint Maarten (Dutch part),1995,100.0
11506,Sint Maarten (Dutch part),1996,100.0
11507,Sint Maarten (Dutch part),1997,100.0
11508,Sint Maarten (Dutch part),1998,100.0
11509,Sint Maarten (Dutch part),1999,100.0
11510,Sint Maarten (Dutch part),2000,100.0
11511,Sint Maarten (Dutch part),2001,100.0
11512,Sint Maarten (Dutch part),2002,100.0
11513,Sint Maarten (Dutch part),2003,100.0
11514,Sint Maarten (Dutch part),2004,100.0
11515,Sint Maarten (Dutch part),2005,100.0
11516,Sint Maarten (Dutch part),2006,100.0
11517,Sint Maarten (Dutch part),2007,100.0
11518,Sint Maarten (Dutch part),2008,100.0
11519,Sint Maarten (Dutch part),2009,100.0
11520,Sint Maarten (Dutch part),2010,100.0
11521,Sint Maarten (Dutch part),2011,100.0
11522,Sint Maarten (Dutch part),2012,100.0
11523,Sint Maarten (Dutch part),2013,100.0
11524,Sint Maarten (Dutch part),2014,100.0
11525,Sint Maarten (Dutch part),2015,100.0
11526,Sint Maarten (Dutch part),2016,100.0
11527,Sint Maarten (Dutch part),2017,100.0
11528,Sint Maarten (Dutch part),2018,100.0
11529,Sint Maarten (Dutch part),2019,100.0
11530,Sint Maarten (Dutch part),2020,100.0
11531,Sint Maarten (Dutch part),2021,100.0
11532,Slovakia,1960,33.464
11533,Slovakia,1961,33.953
11534,Slovakia,1962,34.714
11535,Slovakia,1963,35.483
11536,Slovakia,1964,36.26
11537,Slovakia,1965,37.043
11538,Slovakia,1966,37.833
11539,Slovakia,1967,38.63
11540,Slovakia,1968,39.435
11541,Slovakia,1969,40.243
11542,Slovakia,1970,41.057
11543,Slovakia,1971,42.009
11544,Slovakia,1972,43.064
